2
19 19 360
1 17 236 1
1 17 237 0
1 17 238 1
1 17 239 1
1 17 240 0
1 17 241 1
1 17 242 0
1 17 243 0
1 17 244 1
1 17 245 1
1 17 246 1
1 17 247 0
1 17 248 0
1 17 249 1
1 17 250 1
1 17 251 1
1 17 252 0
1 17 253 0
1 17 254 0
1 17 255 0
1 17 256 0
1 17 257 1
1 17 258 0
1 17 259 0
1 17 260 0
1 17 261 0
1 17 262 0
1 17 263 1
1 17 264 0
1 17 265 0
1 17 266 1
1 17 267 1
1 17 268 1
1 17 269 1
1 17 270 1
1 17 271 1
1 17 272 1
1 17 273 1
1 17 274 0
1 17 275 0
1 17 276 1
1 17 277 1
1 17 278 0
1 17 279 0
1 17 280 1
1 17 281 1
1 17 282 0
1 17 283 1
1 17 284 1
1 17 285 1
1 17 286 1
1 17 287 1
1 17 288 1
1 17 289 0
1 17 290 0
1 17 291 0
1 17 292 0
1 17 293 1
1 17 294 0
1 17 295 0
1 17 296 1
1 17 297 1
1 17 298 0
1 17 299 1
1 17 300 0
1 17 301 1
1 17 302 0
1 17 303 0
1 17 304 0
1 17 305 1
1 17 306 1
1 17 307 1
1 17 308 1
1 17 309 1
1 17 310 1
1 17 311 0
1 17 312 0
1 17 313 0
1 17 314 1
1 17 315 0
1 17 316 0
1 17 317 1
1 17 318 1
1 17 319 0
1 17 320 1
1 17 321 0
1 17 322 0
1 17 323 1
1 17 324 1
1 17 325 0
1 17 326 0
1 17 327 0
1 17 328 1
1 17 329 0
1 17 330 1
1 17 331 1
1 17 332 1
1 17 333 1
1 17 334 1
1 17 335 0
1 17 336 0
1 17 337 0
1 17 338 1
1 17 339 1
1 17 340 0
1 17 341 1
1 17 342 0
1 17 343 1
1 17 344 1
1 17 345 1
1 17 346 1
1 17 347 0
1 17 348 1
1 17 349 0
1 17 350 1
1 17 351 1
1 17 352 1
1 17 353 0
1 17 354 0
1 17 355 0
1 17 356 0
1 17 357 1
1 17 358 1
1 17 359 1
18 17 0 1
18 17 1 1
18 17 2 1
18 17 3 0
18 17 4 0
18 17 5 1
18 17 6 0
18 17 7 1
18 17 8 0
18 17 9 0
18 17 10 1
18 17 11 0
18 17 12 1
18 17 13 1
18 17 14 0
18 17 15 1
18 17 16 1
18 17 17 1
18 17 18 1
18 17 19 1
18 17 20 0
18 17 21 1
18 17 22 0
18 17 23 0
18 17 24 0
18 17 25 0
18 17 26 0
18 17 27 1
18 17 28 1
18 17 29 0
18 17 30 1
18 17 31 1
18 17 32 0
18 17 33 1
18 17 34 0
18 17 35 1
18 17 36 1
18 17 37 1
18 17 38 1
18 17 39 0
18 17 40 1
18 17 41 1
18 17 42 0
18 17 43 0
18 17 44 1
18 17 45 1
18 17 46 1
18 17 47 1
18 17 48 0
18 17 49 0
18 17 50 1
18 17 51 1
18 17 52 1
18 17 53 0
18 17 54 1
18 17 55 1
18 17 56 0
18 17 57 1
18 17 58 0
18 17 59 1
18 17 60 0
18 17 61 0
18 17 62 1
18 17 63 0
18 17 64 0
18 17 65 0
18 17 66 0
18 17 67 0
18 17 68 0
18 17 69 1
18 17 70 1
18 17 71 0
18 17 72 0
18 17 73 0
18 17 74 1
18 17 75 0
18 17 76 1
18 17 77 1
18 17 78 0
18 17 79 1
18 17 80 0
18 17 81 1
18 17 82 0
18 17 83 0
18 17 84 0
18 17 85 1
18 17 86 1
18 17 87 0
18 17 88 0
18 17 89 1
18 17 90 1
18 17 91 0
18 17 92 0
18 17 93 1
18 17 94 0
18 17 95 1
18 17 96 0
18 17 97 1
18 17 98 0
18 17 99 1
18 17 100 1
18 17 101 0
18 17 102 0
18 17 103 0
18 17 104 1
18 17 105 0
18 17 106 1
18 17 107 0
18 17 108 0
18 17 109 0
18 17 110 1
18 17 111 0
18 17 112 1
18 17 113 0
18 17 114 0
18 17 115 1
18 17 116 0
18 17 117 0
18 17 118 1
18 17 119 1
18 17 120 0
18 17 121 1
18 17 122 1
18 17 123 0
18 17 124 0
18 17 125 0
18 17 126 0
18 17 127 1
18 17 128 1
18 17 129 1
18 17 130 0
18 17 131 0
18 17 132 1
18 17 133 0
18 17 134 1
18 17 135 1
18 17 136 1
18 17 137 0
18 17 138 0
18 17 139 0
18 17 140 1
18 17 141 0
18 17 142 0
18 17 143 0
18 17 144 1
18 17 145 1
18 17 146 0
18 17 147 0
18 17 148 0
18 17 149 0
18 17 150 0
18 17 151 0
18 17 152 0
18 17 153 1
18 17 154 1
18 17 155 0
18 17 156 1
18 17 157 0
18 17 158 0
18 17 159 0
18 17 160 1
18 17 161 0
18 17 162 1
18 17 163 0
18 17 164 0
18 17 165 1
18 17 166 1
18 17 167 1
18 17 168 1
18 17 169 1
18 17 170 0
18 17 171 1
18 17 172 1
18 17 173 1
18 17 174 1
18 17 175 1
18 17 176 1
18 17 177 1
18 17 178 0
18 17 179 0
18 17 180 0
18 17 181 1
18 17 182 0
18 17 183 0
18 17 184 1
18 17 185 1
18 17 186 1
18 17 187 0
18 17 188 1
18 17 189 1
18 17 190 0
18 17 191 1
18 17 192 0
18 17 193 1
18 17 194 0
18 17 195 1
18 17 196 1
18 17 197 1
18 17 198 0
18 17 199 1
18 17 200 0
18 17 201 1
18 17 202 1
18 17 203 0
18 17 204 0
18 17 205 0
18 17 206 0
18 17 207 0
18 17 208 1
18 17 209 0
18 17 210 0
18 17 211 0
18 17 212 0
18 17 213 1
18 17 214 1
18 17 215 0
18 17 216 1
18 17 217 0
18 17 218 1
18 17 219 0
18 17 220 1
18 17 221 1
18 17 222 0
18 17 223 0
18 17 224 1
18 17 225 0
18 17 226 0
18 17 227 0
18 17 228 1
18 17 229 0
18 17 230 0
18 17 231 1
18 17 232 0
18 17 233 0
18 17 234 0
18 17 235 0
18 17 236 1
18 17 237 1
18 17 238 0
18 17 239 1
18 17 240 1
18 17 241 0
18 17 242 1
18 17 243 0
18 17 244 0
18 17 245 1
18 17 246 1
18 17 247 1
18 17 248 0
18 17 249 0
18 17 250 1
18 17 251 1
18 17 252 1
18 17 253 0
18 17 254 0
18 17 255 0
18 17 256 0
18 17 257 0
18 17 258 1
18 17 259 0
18 17 260 0
18 17 261 0
18 17 262 0
18 17 263 0
18 17 264 1
18 17 265 0
18 17 266 0
18 17 267 1
18 17 268 1
18 17 269 1
18 17 270 1
18 17 271 1
18 17 272 1
18 17 273 1
18 17 274 1
18 17 275 0
18 17 276 0
18 17 277 1
18 17 278 1
18 17 279 0
18 17 280 0
18 17 281 1
18 17 282 1
18 17 283 0
18 17 284 1
18 17 285 1
18 17 286 1
18 17 287 1
18 17 288 1
18 17 289 1
18 17 290 0
18 17 291 0
18 17 292 0
18 17 293 0
18 17 294 1
18 17 295 0
18 17 296 0
18 17 297 1
18 17 298 1
18 17 299 0
18 17 300 1
18 17 301 0
18 17 302 1
18 17 303 0
18 17 304 0
18 17 305 0
18 17 306 1
18 17 307 1
18 17 308 1
18 17 309 1
18 17 310 1
18 17 311 1
18 17 312 0
18 17 313 0
18 17 314 0
18 17 315 1
18 17 316 0
18 17 317 0
18 17 318 1
18 17 319 1
18 17 320 0
18 17 321 1
18 17 322 0
18 17 323 0
18 17 324 1
18 17 325 1
18 17 326 0
18 17 327 0
18 17 328 0
18 17 329 1
18 17 330 0
18 17 331 1
18 17 332 1
18 17 333 1
18 17 334 1
18 17 335 1
18 17 336 0
18 17 337 0
18 17 338 0
18 17 339 1
18 17 340 1
18 17 341 0
18 17 342 1
18 17 343 0
18 17 344 1
18 17 345 1
18 17 346 1
18 17 347 1
18 17 348 0
18 17 349 1
18 17 350 0
18 17 351 1
18 17 352 1
18 17 353 1
18 17 354 0
18 17 355 0
18 17 356 0
18 17 357 0
18 17 358 1
18 17 359 1
16 2 0 1
16 2 1 1
16 2 2 1
16 2 3 1
16 2 4 0
16 2 5 0
16 2 6 1
16 2 7 0
16 2 8 1
16 2 9 0
16 2 10 0
16 2 11 1
16 2 12 0
16 2 13 1
16 2 14 1
16 2 15 0
16 2 16 1
16 2 17 1
16 2 18 1
16 2 19 1
16 2 20 1
16 2 21 0
16 2 22 1
16 2 23 0
16 2 24 0
16 2 25 0
16 2 26 0
16 2 27 0
16 2 28 1
16 2 29 1
16 2 30 0
16 2 31 1
16 2 32 1
16 2 33 0
16 2 34 1
16 2 35 0
16 2 36 1
16 2 37 1
16 2 38 1
16 2 39 1
16 2 40 0
16 2 41 1
16 2 42 1
16 2 43 0
16 2 44 0
16 2 45 1
16 2 46 1
16 2 47 1
16 2 48 1
16 2 49 0
16 2 50 0
16 2 51 1
16 2 52 1
16 2 53 1
16 2 54 0
16 2 55 1
16 2 56 1
16 2 57 0
16 2 58 1
16 2 59 0
16 2 60 1
16 2 61 0
16 2 62 0
16 2 63 1
16 2 64 0
16 2 65 0
16 2 66 0
16 2 67 0
16 2 68 0
16 2 69 0
16 2 70 1
16 2 71 1
16 2 72 0
16 2 73 0
16 2 74 0
16 2 75 1
16 2 76 0
16 2 77 1
16 2 78 1
16 2 79 0
16 2 80 1
16 2 81 0
16 2 82 1
16 2 83 0
16 2 84 0
16 2 85 0
16 2 86 1
16 2 87 1
16 2 88 0
16 2 89 0
16 2 90 1
16 2 91 1
16 2 92 0
16 2 93 0
16 2 94 1
16 2 95 0
16 2 96 1
16 2 97 0
16 2 98 1
16 2 99 0
16 2 100 1
16 2 101 1
16 2 102 0
16 2 103 0
16 2 104 0
16 2 105 1
16 2 106 0
16 2 107 1
16 2 108 0
16 2 109 0
16 2 110 0
16 2 111 1
16 2 112 0
16 2 113 1
16 2 114 0
16 2 115 0
16 2 116 1
16 2 117 0
16 2 118 0
16 2 119 1
16 2 120 1
16 2 121 0
16 2 122 1
16 2 123 1
16 2 124 0
16 2 125 0
16 2 126 0
16 2 127 0
16 2 128 1
16 2 129 1
16 2 130 1
16 2 131 0
16 2 132 0
16 2 133 1
16 2 134 0
16 2 135 1
16 2 136 1
16 2 137 1
16 2 138 0
16 2 139 0
16 2 140 0
16 2 141 1
16 2 142 0
16 2 143 0
16 2 144 0
16 2 145 1
16 2 146 1
16 2 147 0
16 2 148 0
16 2 149 0
16 2 150 0
16 2 151 0
16 2 152 0
16 2 153 0
16 2 154 1
16 2 155 1
16 2 156 0
16 2 157 1
16 2 158 0
16 2 159 0
16 2 160 0
16 2 161 1
16 2 162 0
16 2 163 1
16 2 164 0
16 2 165 0
16 2 166 1
16 2 167 1
16 2 168 1
16 2 169 1
16 2 170 1
16 2 171 0
16 2 172 1
16 2 173 1
16 2 174 1
16 2 175 1
16 2 176 1
16 2 177 1
16 2 178 1
16 2 179 0
16 2 180 0
16 2 181 0
16 2 182 1
16 2 183 0
16 2 184 0
16 2 185 1
16 2 186 1
16 2 187 1
16 2 188 0
16 2 189 1
16 2 190 1
16 2 191 0
16 2 192 1
16 2 193 0
16 2 194 1
16 2 195 0
16 2 196 1
16 2 197 1
16 2 198 1
16 2 199 0
16 2 200 1
16 2 201 0
16 2 202 1
16 2 203 1
16 2 204 0
16 2 205 0
16 2 206 0
16 2 207 0
16 2 208 0
16 2 209 1
16 2 210 0
16 2 211 0
16 2 212 0
16 2 213 0
16 2 214 1
16 2 215 1
16 2 216 0
16 2 217 1
16 2 218 0
16 2 219 1
16 2 220 0
16 2 221 1
16 2 222 1
16 2 223 0
16 2 224 0
16 2 225 1
16 2 226 0
16 2 227 0
16 2 228 0
16 2 229 1
16 2 230 0
16 2 231 0
16 2 232 1
16 2 233 0
16 2 234 0
16 2 235 0
16 2 236 0
16 2 237 1
16 2 238 1
16 2 239 0
16 2 240 1
16 2 241 1
16 2 242 0
16 2 243 1
16 2 244 0
16 2 245 0
16 2 246 1
16 2 247 1
16 2 248 1
16 2 249 0
16 2 250 0
16 2 251 1
16 2 252 1
16 2 253 1
16 2 254 0
16 2 255 0
16 2 256 0
16 2 257 0
16 2 258 0
16 2 259 1
16 2 260 0
16 2 261 0
16 2 262 0
16 2 263 0
16 2 264 0
16 2 265 1
16 2 266 0
16 2 267 0
16 2 268 1
16 2 269 1
16 2 270 1
16 2 271 1
16 2 272 1
16 2 273 1
16 2 274 1
16 2 275 1
16 2 276 0
16 2 277 0
16 2 278 1
16 2 279 1
16 2 280 0
16 2 281 0
16 2 282 1
16 2 283 1
16 2 284 0
16 2 285 1
16 2 286 1
16 2 287 1
16 2 288 1
16 2 289 1
16 2 290 1
16 2 291 0
16 2 292 0
16 2 293 0
16 2 294 0
16 2 295 1
16 2 296 0
16 2 297 0
16 2 298 1
16 2 299 1
16 2 300 0
16 2 301 1
16 2 302 0
16 2 303 1
16 2 304 0
16 2 305 0
16 2 306 0
16 2 307 1
