2
17 17 288
15 14 92 1
15 14 93 0
15 14 94 0
15 14 95 1
15 14 96 1
15 14 97 0
15 14 98 0
15 14 99 0
15 14 100 1
15 14 101 1
15 14 102 1
15 14 103 0
15 14 104 0
15 14 105 0
15 14 106 1
15 14 107 1
15 14 108 1
15 14 109 1
15 14 110 0
15 14 111 0
15 14 112 1
15 14 113 0
15 14 114 1
15 14 115 1
15 14 116 1
15 14 117 1
15 14 118 1
15 14 119 0
15 14 120 1
15 14 121 0
15 14 122 1
15 14 123 0
15 14 124 1
15 14 125 1
15 14 126 1
15 14 127 1
15 14 128 1
15 14 129 0
15 14 130 0
15 14 131 0
15 14 132 0
15 14 133 0
15 14 134 1
15 14 135 1
15 14 136 1
15 14 137 1
15 14 138 1
15 14 139 1
15 14 140 0
15 14 141 1
15 14 142 1
15 14 143 1
15 14 144 1
15 14 145 0
15 14 146 0
15 14 147 0
15 14 148 1
15 14 149 0
15 14 150 0
15 14 151 1
15 14 152 0
15 14 153 1
15 14 154 1
15 14 155 1
15 14 156 0
15 14 157 1
15 14 158 0
15 14 159 1
15 14 160 0
15 14 161 0
15 14 162 1
15 14 163 0
15 14 164 1
15 14 165 0
15 14 166 0
15 14 167 1
15 14 168 0
15 14 169 1
15 14 170 0
15 14 171 0
15 14 172 0
15 14 173 0
15 14 174 0
15 14 175 0
15 14 176 0
15 14 177 1
15 14 178 0
15 14 179 1
15 14 180 0
15 14 181 0
15 14 182 0
15 14 183 0
15 14 184 1
15 14 185 1
15 14 186 0
15 14 187 1
15 14 188 0
15 14 189 0
15 14 190 1
15 14 191 0
15 14 192 0
15 14 193 1
15 14 194 0
15 14 195 0
15 14 196 1
15 14 197 0
15 14 198 0
15 14 199 1
15 14 200 1
15 14 201 0
15 14 202 0
15 14 203 0
15 14 204 1
15 14 205 1
15 14 206 0
15 14 207 1
15 14 208 1
15 14 209 1
15 14 210 1
15 14 211 1
15 14 212 1
15 14 213 1
15 14 214 1
15 14 215 1
15 14 216 0
15 14 217 1
15 14 218 0
15 14 219 0
15 14 220 0
15 14 221 1
15 14 222 1
15 14 223 0
15 14 224 0
15 14 225 0
15 14 226 0
15 14 227 0
15 14 228 0
15 14 229 1
15 14 230 1
15 14 231 1
15 14 232 0
15 14 233 1
15 14 234 0
15 14 235 0
15 14 236 0
15 14 237 0
15 14 238 1
15 14 239 0
15 14 240 0
15 14 241 0
15 14 242 1
15 14 243 1
15 14 244 1
15 14 245 1
15 14 246 1
15 14 247 0
15 14 248 1
15 14 249 1
15 14 250 0
15 14 251 1
15 14 252 1
15 14 253 1
15 14 254 1
15 14 255 0
15 14 256 0
15 14 257 1
15 14 258 0
15 14 259 0
15 14 260 0
15 14 261 0
15 14 262 0
15 14 263 0
15 14 264 1
15 14 265 1
15 14 266 1
15 14 267 0
15 14 268 0
15 14 269 1
15 14 270 1
15 14 271 0
15 14 272 0
15 14 273 0
15 14 274 0
15 14 275 1
15 14 276 1
15 14 277 0
15 14 278 1
15 14 279 1
15 14 280 0
15 14 281 0
15 14 282 1
15 14 283 1
15 14 284 0
15 14 285 0
15 14 286 0
15 14 287 0
12 6 0 0
12 6 1 0
12 6 2 1
12 6 3 0
12 6 4 0
12 6 5 1
12 6 6 1
12 6 7 1
12 6 8 0
12 6 9 1
12 6 10 0
12 6 11 1
12 6 12 1
12 6 13 0
12 6 14 0
12 6 15 1
12 6 16 1
12 6 17 0
12 6 18 0
12 6 19 0
12 6 20 1
12 6 21 1
12 6 22 0
12 6 23 1
12 6 24 0
12 6 25 0
12 6 26 1
12 6 27 1
12 6 28 0
12 6 29 0
12 6 30 1
12 6 31 0
12 6 32 0
12 6 33 1
12 6 34 0
12 6 35 1
12 6 36 0
12 6 37 1
12 6 38 1
12 6 39 1
12 6 40 0
12 6 41 0
12 6 42 1
12 6 43 0
12 6 44 1
12 6 45 1
12 6 46 1
12 6 47 0
12 6 48 0
12 6 49 0
12 6 50 1
12 6 51 0
12 6 52 1
12 6 53 0
12 6 54 0
12 6 55 1
12 6 56 0
12 6 57 0
12 6 58 0
12 6 59 1
12 6 60 0
12 6 61 1
12 6 62 1
12 6 63 1
12 6 64 1
12 6 65 0
12 6 66 1
12 6 67 1
12 6 68 0
12 6 69 1
12 6 70 0
12 6 71 1
12 6 72 0
12 6 73 0
12 6 74 1
12 6 75 1
12 6 76 0
12 6 77 1
12 6 78 1
12 6 79 1
12 6 80 1
12 6 81 0
12 6 82 1
12 6 83 0
12 6 84 1
12 6 85 0
12 6 86 1
12 6 87 0
12 6 88 1
12 6 89 1
12 6 90 1
12 6 91 0
12 6 92 0
12 6 93 1
12 6 94 0
12 6 95 0
12 6 96 1
12 6 97 1
12 6 98 0
12 6 99 0
12 6 100 0
12 6 101 1
12 6 102 1
12 6 103 1
12 6 104 0
12 6 105 0
12 6 106 0
12 6 107 1
12 6 108 1
12 6 109 1
12 6 110 1
12 6 111 0
12 6 112 0
12 6 113 1
12 6 114 0
12 6 115 1
12 6 116 1
12 6 117 1
12 6 118 1
12 6 119 1
12 6 120 0
12 6 121 1
12 6 122 0
12 6 123 1
12 6 124 0
12 6 125 1
12 6 126 1
12 6 127 1
12 6 128 1
12 6 129 1
12 6 130 0
12 6 131 0
12 6 132 0
12 6 133 0
12 6 134 0
12 6 135 1
12 6 136 1
12 6 137 1
12 6 138 1
12 6 139 1
12 6 140 1
12 6 141 0
12 6 142 1
12 6 143 1
12 6 144 1
12 6 145 1
12 6 146 0
12 6 147 0
12 6 148 0
12 6 149 1
12 6 150 0
12 6 151 0
12 6 152 1
12 6 153 0
12 6 154 1
12 6 155 1
12 6 156 1
12 6 157 0
12 6 158 1
12 6 159 0
12 6 160 1
12 6 161 0
12 6 162 0
12 6 163 1
12 6 164 0
12 6 165 1
12 6 166 0
12 6 167 0
12 6 168 1
12 6 169 0
12 6 170 1
12 6 171 0
12 6 172 0
12 6 173 0
12 6 174 0
12 6 175 0
12 6 176 0
12 6 177 0
12 6 178 1
12 6 179 0
12 6 180 1
12 6 181 0
12 6 182 0
12 6 183 0
12 6 184 0
12 6 185 1
12 6 186 1
12 6 187 0
12 6 188 1
12 6 189 0
12 6 190 0
12 6 191 1
12 6 192 0
12 6 193 0
12 6 194 1
12 6 195 0
12 6 196 0
12 6 197 1
12 6 198 0
12 6 199 0
12 6 200 1
12 6 201 1
12 6 202 0
12 6 203 0
12 6 204 0
12 6 205 1
12 6 206 1
12 6 207 0
12 6 208 1
12 6 209 1
12 6 210 1
12 6 211 1
12 6 212 1
12 6 213 1
12 6 214 1
12 6 215 1
12 6 216 1
12 6 217 0
12 6 218 1
12 6 219 0
12 6 220 0
12 6 221 0
12 6 222 1
12 6 223 1
12 6 224 0
12 6 225 0
12 6 226 0
12 6 227 0
12 6 228 0
12 6 229 0
12 6 230 1
12 6 231 1
12 6 232 1
12 6 233 0
12 6 234 1
12 6 235 0
12 6 236 0
12 6 237 0
12 6 238 0
12 6 239 1
12 6 240 0
12 6 241 0
12 6 242 0
12 6 243 1
12 6 244 1
12 6 245 1
12 6 246 1
12 6 247 1
12 6 248 0
12 6 249 1
12 6 250 1
12 6 251 0
12 6 252 1
12 6 253 1
12 6 254 1
12 6 255 1
12 6 256 0
12 6 257 0
12 6 258 1
12 6 259 0
12 6 260 0
12 6 261 0
12 6 262 0
12 6 263 0
12 6 264 0
12 6 265 1
12 6 266 1
12 6 267 1
12 6 268 0
12 6 269 0
12 6 270 1
12 6 271 1
12 6 272 0
12 6 273 0
12 6 274 0
12 6 275 0
12 6 276 1
12 6 277 1
12 6 278 0
12 6 279 1
12 6 280 1
12 6 281 0
12 6 282 0
12 6 283 1
12 6 284 1
12 6 285 0
12 6 286 0
12 6 287 0
1 15 0 0
1 15 1 0
1 15 2 0
1 15 3 1
1 15 4 0
1 15 5 0
1 15 6 1
1 15 7 1
1 15 8 1
1 15 9 0
1 15 10 1
1 15 11 0
1 15 12 1
1 15 13 1
1 15 14 0
1 15 15 0
1 15 16 1
1 15 17 1
1 15 18 0
1 15 19 0
1 15 20 0
1 15 21 1
1 15 22 1
1 15 23 0
1 15 24 1
1 15 25 0
1 15 26 0
1 15 27 1
1 15 28 1
1 15 29 0
1 15 30 0
1 15 31 1
1 15 32 0
1 15 33 0
1 15 34 1
1 15 35 0
1 15 36 1
1 15 37 0
1 15 38 1
1 15 39 1
1 15 40 1
1 15 41 0
1 15 42 0
1 15 43 1
1 15 44 0
1 15 45 1
1 15 46 1
1 15 47 1
1 15 48 0
1 15 49 0
1 15 50 0
1 15 51 1
1 15 52 0
1 15 53 1
1 15 54 0
1 15 55 0
1 15 56 1
1 15 57 0
1 15 58 0
1 15 59 0
1 15 60 1
1 15 61 0
1 15 62 1
1 15 63 1
1 15 64 1
1 15 65 1
1 15 66 0
1 15 67 1
1 15 68 1
1 15 69 0
1 15 70 1
1 15 71 0
1 15 72 1
1 15 73 0
1 15 74 0
1 15 75 1
1 15 76 1
1 15 77 0
1 15 78 1
1 15 79 1
1 15 80 1
1 15 81 1
1 15 82 0
1 15 83 1
1 15 84 0
1 15 85 1
1 15 86 0
1 15 87 1
1 15 88 0
1 15 89 1
1 15 90 1
1 15 91 1
1 15 92 0
1 15 93 0
1 15 94 1
1 15 95 0
1 15 96 0
1 15 97 1
1 15 98 1
1 15 99 0
1 15 100 0
1 15 101 0
1 15 102 1
1 15 103 1
1 15 104 1
1 15 105 0
1 15 106 0
1 15 107 0
1 15 108 1
1 15 109 1
1 15 110 1
1 15 111 1
1 15 112 0
1 15 113 0
1 15 114 1
1 15 115 0
1 15 116 1
1 15 117 1
1 15 118 1
1 15 119 1
1 15 120 1
1 15 121 0
1 15 122 1
1 15 123 0
1 15 124 1
1 15 125 0
1 15 126 1
1 15 127 1
1 15 128 1
1 15 129 1
1 15 130 1
1 15 131 0
1 15 132 0
1 15 133 0
1 15 134 0
1 15 135 0
1 15 136 1
1 15 137 1
1 15 138 1
1 15 139 1
1 15 140 1
1 15 141 1
1 15 142 0
1 15 143 1
1 15 144 1
1 15 145 1
1 15 146 1
1 15 147 0
1 15 148 0
1 15 149 0
1 15 150 1
1 15 151 0
1 15 152 0
1 15 153 1
1 15 154 0
1 15 155 1
1 15 156 1
1 15 157 1
1 15 158 0
1 15 159 1
1 15 160 0
1 15 161 1
1 15 162 0
1 15 163 0
1 15 164 1
1 15 165 0
1 15 166 1
1 15 167 0
1 15 168 0
1 15 169 1
1 15 170 0
1 15 171 1
1 15 172 0
1 15 173 0
1 15 174 0
1 15 175 0
1 15 176 0
1 15 177 0
1 15 178 0
1 15 179 1
1 15 180 0
1 15 181 1
1 15 182 0
1 15 183 0
1 15 184 0
1 15 185 0
1 15 186 1
1 15 187 1
1 15 188 0
1 15 189 1
1 15 190 0
1 15 191 0
1 15 192 1
1 15 193 0
1 15 194 0
1 15 195 1
1 15 196 0
1 15 197 0
1 15 198 1
1 15 199 0
1 15 200 0
1 15 201 1
1 15 202 1
1 15 203 0
1 15 204 0
1 15 205 0
1 15 206 1
1 15 207 1
1 15 208 0
1 15 209 1
1 15 210 1
1 15 211 1
1 15 212 1
1 15 213 1
1 15 214 1
1 15 215 1
1 15 216 1
1 15 217 1
1 15 218 0
1 15 219 1
1 15 220 0
1 15 221 0
1 15 222 0
1 15 223 1
1 15 224 1
1 15 225 0
1 15 226 0
1 15 227 0
1 15 228 0
1 15 229 0
1 15 230 0
1 15 231 1
1 15 232 1
1 15 233 1
1 15 234 0
1 15 235 1
1 15 236 0
1 15 237 0
1 15 238 0
1 15 239 0
1 15 240 1
1 15 241 0
1 15 242 0
1 15 243 0
1 15 244 1
1 15 245 1
1 15 246 1
1 15 247 1
1 15 248 1
1 15 249 0
1 15 250 1
1 15 251 1
1 15 252 0
1 15 253 1
1 15 254 1
1 15 255 1
1 15 256 1
1 15 257 0
1 15 258 0
1 15 259 1
1 15 260 0
1 15 261 0
1 15 262 0
1 15 263 0
1 15 264 0
1 15 265 0
1 15 266 1
1 15 267 1
1 15 268 1
1 15 269 0
1 15 270 0
1 15 271 1
1 15 272 1
1 15 273 0
1 15 274 0
1 15 275 0
1 15 276 0
1 15 277 1
1 15 278 1
1 15 279 0
1 15 280 1
1 15 281 1
1 15 282 0
1 15 283 0
1 15 284 1
1 15 285 1
1 15 286 0
1 15 287 0
16 14 0 0
16 14 1 0
16 14 2 0
16 14 3 0
16 14 4 1
16 14 5 0
16 14 6 0
16 14 7 1
16 14 8 1
16 14 9 1
16 14 10 0
16 14 11 1
16 14 12 0
16 14 13 1
16 14 14 1
16 14 15 0
16 14 16 0
16 14 17 1
16 14 18 1
16 14 19 0
