2
23 23 528
1 0 428 0
1 0 429 0
1 0 430 1
1 0 431 0
1 0 432 0
1 0 433 0
1 0 434 0
1 0 435 1
1 0 436 1
1 0 437 1
1 0 438 1
1 0 439 1
1 0 440 0
1 0 441 0
1 0 442 0
1 0 443 0
1 0 444 1
1 0 445 1
1 0 446 0
1 0 447 0
1 0 448 1
1 0 449 0
1 0 450 1
1 0 451 0
1 0 452 0
1 0 453 0
1 0 454 0
1 0 455 0
1 0 456 0
1 0 457 0
1 0 458 1
1 0 459 1
1 0 460 1
1 0 461 1
1 0 462 1
1 0 463 1
1 0 464 1
1 0 465 0
1 0 466 1
1 0 467 1
1 0 468 0
1 0 469 0
1 0 470 0
1 0 471 1
1 0 472 0
1 0 473 0
1 0 474 1
1 0 475 0
1 0 476 0
1 0 477 0
1 0 478 0
1 0 479 1
1 0 480 1
1 0 481 0
1 0 482 0
1 0 483 1
1 0 484 0
1 0 485 0
1 0 486 0
1 0 487 1
1 0 488 1
1 0 489 1
1 0 490 0
1 0 491 0
1 0 492 0
1 0 493 1
1 0 494 1
1 0 495 1
1 0 496 1
1 0 497 1
1 0 498 1
1 0 499 1
1 0 500 0
1 0 501 0
1 0 502 1
1 0 503 1
1 0 504 0
1 0 505 0
1 0 506 1
1 0 507 1
1 0 508 1
1 0 509 1
1 0 510 0
1 0 511 1
1 0 512 1
1 0 513 1
1 0 514 0
1 0 515 0
1 0 516 1
1 0 517 1
1 0 518 1
1 0 519 0
1 0 520 1
1 0 521 1
1 0 522 0
1 0 523 0
1 0 524 0
1 0 525 1
1 0 526 1
1 0 527 1
2 18 0 1
2 18 1 1
2 18 2 0
2 18 3 0
2 18 4 1
2 18 5 0
2 18 6 1
2 18 7 1
2 18 8 0
2 18 9 1
2 18 10 1
2 18 11 0
2 18 12 0
2 18 13 0
2 18 14 1
2 18 15 0
2 18 16 0
2 18 17 1
2 18 18 1
2 18 19 0
2 18 20 1
2 18 21 1
2 18 22 1
2 18 23 0
2 18 24 1
2 18 25 0
2 18 26 0
2 18 27 1
2 18 28 1
2 18 29 0
2 18 30 0
2 18 31 1
2 18 32 1
2 18 33 0
2 18 34 1
2 18 35 0
2 18 36 1
2 18 37 0
2 18 38 1
2 18 39 1
2 18 40 0
2 18 41 1
2 18 42 1
2 18 43 0
2 18 44 1
2 18 45 1
2 18 46 0
2 18 47 1
2 18 48 1
2 18 49 1
2 18 50 0
2 18 51 0
2 18 52 1
2 18 53 1
2 18 54 0
2 18 55 1
2 18 56 0
2 18 57 0
2 18 58 0
2 18 59 1
2 18 60 1
2 18 61 1
2 18 62 0
2 18 63 1
2 18 64 1
2 18 65 0
2 18 66 0
2 18 67 0
2 18 68 1
2 18 69 0
2 18 70 1
2 18 71 0
2 18 72 1
2 18 73 0
2 18 74 0
2 18 75 1
2 18 76 0
2 18 77 1
2 18 78 0
2 18 79 1
2 18 80 0
2 18 81 0
2 18 82 0
2 18 83 0
2 18 84 0
2 18 85 1
2 18 86 1
2 18 87 0
2 18 88 0
2 18 89 1
2 18 90 0
2 18 91 1
2 18 92 1
2 18 93 0
2 18 94 1
2 18 95 0
2 18 96 1
2 18 97 1
2 18 98 0
2 18 99 1
2 18 100 0
2 18 101 0
2 18 102 0
2 18 103 1
2 18 104 1
2 18 105 1
2 18 106 1
2 18 107 1
2 18 108 1
2 18 109 1
2 18 110 0
2 18 111 1
2 18 112 1
2 18 113 0
2 18 114 0
2 18 115 1
2 18 116 1
2 18 117 1
2 18 118 0
2 18 119 1
2 18 120 0
2 18 121 1
2 18 122 0
2 18 123 1
2 18 124 1
2 18 125 1
2 18 126 1
2 18 127 0
2 18 128 1
2 18 129 0
2 18 130 0
2 18 131 0
2 18 132 1
2 18 133 0
2 18 134 0
2 18 135 0
2 18 136 0
2 18 137 1
2 18 138 1
2 18 139 1
2 18 140 0
2 18 141 1
2 18 142 0
2 18 143 1
2 18 144 0
2 18 145 1
2 18 146 0
2 18 147 1
2 18 148 0
2 18 149 1
2 18 150 1
2 18 151 1
2 18 152 0
2 18 153 0
2 18 154 1
2 18 155 0
2 18 156 1
2 18 157 1
2 18 158 0
2 18 159 1
2 18 160 1
2 18 161 0
2 18 162 1
2 18 163 1
2 18 164 1
2 18 165 1
2 18 166 0
2 18 167 0
2 18 168 1
2 18 169 1
2 18 170 0
2 18 171 0
2 18 172 1
2 18 173 1
2 18 174 1
2 18 175 1
2 18 176 0
2 18 177 0
2 18 178 0
2 18 179 1
2 18 180 1
2 18 181 0
2 18 182 1
2 18 183 0
2 18 184 0
2 18 185 0
2 18 186 1
2 18 187 0
2 18 188 0
2 18 189 1
2 18 190 0
2 18 191 1
2 18 192 0
2 18 193 0
2 18 194 0
2 18 195 0
2 18 196 0
2 18 197 0
2 18 198 1
2 18 199 0
2 18 200 1
2 18 201 1
2 18 202 1
2 18 203 1
2 18 204 1
2 18 205 0
2 18 206 0
2 18 207 0
2 18 208 0
2 18 209 0
2 18 210 1
2 18 211 0
2 18 212 0
2 18 213 1
2 18 214 1
2 18 215 1
2 18 216 1
2 18 217 0
2 18 218 0
2 18 219 1
2 18 220 0
2 18 221 0
2 18 222 0
2 18 223 1
2 18 224 0
2 18 225 1
2 18 226 0
2 18 227 0
2 18 228 0
2 18 229 0
2 18 230 1
2 18 231 1
2 18 232 0
2 18 233 0
2 18 234 0
2 18 235 0
2 18 236 1
2 18 237 0
2 18 238 1
2 18 239 1
2 18 240 0
2 18 241 1
2 18 242 0
2 18 243 1
2 18 244 1
2 18 245 1
2 18 246 1
2 18 247 0
2 18 248 0
2 18 249 1
2 18 250 1
2 18 251 1
2 18 252 1
2 18 253 1
2 18 254 1
2 18 255 0
2 18 256 1
2 18 257 1
2 18 258 0
2 18 259 1
2 18 260 1
2 18 261 1
2 18 262 1
2 18 263 0
2 18 264 0
2 18 265 1
2 18 266 0
2 18 267 0
2 18 268 0
2 18 269 1
2 18 270 1
2 18 271 0
2 18 272 1
2 18 273 0
2 18 274 0
2 18 275 0
2 18 276 1
2 18 277 1
2 18 278 1
2 18 279 0
2 18 280 1
2 18 281 0
2 18 282 1
2 18 283 0
2 18 284 0
2 18 285 1
2 18 286 1
2 18 287 0
2 18 288 1
2 18 289 0
2 18 290 0
2 18 291 0
2 18 292 0
2 18 293 0
2 18 294 1
2 18 295 1
2 18 296 1
2 18 297 1
2 18 298 0
2 18 299 1
2 18 300 0
2 18 301 0
2 18 302 1
2 18 303 1
2 18 304 0
2 18 305 1
2 18 306 0
2 18 307 0
2 18 308 0
2 18 309 0
2 18 310 0
2 18 311 1
2 18 312 0
2 18 313 0
2 18 314 0
2 18 315 1
2 18 316 1
2 18 317 0
2 18 318 1
2 18 319 0
2 18 320 0
2 18 321 1
2 18 322 1
2 18 323 1
2 18 324 0
2 18 325 1
2 18 326 0
2 18 327 1
2 18 328 1
2 18 329 0
2 18 330 1
2 18 331 0
2 18 332 1
2 18 333 1
2 18 334 1
2 18 335 1
2 18 336 0
2 18 337 1
2 18 338 0
2 18 339 1
2 18 340 0
2 18 341 0
2 18 342 0
2 18 343 0
2 18 344 0
2 18 345 1
2 18 346 1
2 18 347 1
2 18 348 0
2 18 349 1
2 18 350 1
2 18 351 1
2 18 352 1
2 18 353 0
2 18 354 0
2 18 355 1
2 18 356 0
2 18 357 0
2 18 358 1
2 18 359 0
2 18 360 1
2 18 361 1
2 18 362 0
2 18 363 0
2 18 364 1
2 18 365 1
2 18 366 0
2 18 367 0
2 18 368 1
2 18 369 0
2 18 370 1
2 18 371 1
2 18 372 1
2 18 373 0
2 18 374 0
2 18 375 0
2 18 376 1
2 18 377 1
2 18 378 1
2 18 379 1
2 18 380 0
2 18 381 0
2 18 382 1
2 18 383 0
2 18 384 0
2 18 385 0
2 18 386 0
2 18 387 0
2 18 388 0
2 18 389 0
2 18 390 0
2 18 391 0
2 18 392 0
2 18 393 0
2 18 394 1
2 18 395 0
2 18 396 0
2 18 397 1
2 18 398 0
2 18 399 1
2 18 400 1
2 18 401 1
2 18 402 0
2 18 403 1
2 18 404 1
2 18 405 1
2 18 406 1
2 18 407 0
2 18 408 1
2 18 409 0
2 18 410 0
2 18 411 0
2 18 412 0
2 18 413 0
2 18 414 0
2 18 415 0
2 18 416 1
2 18 417 0
2 18 418 0
2 18 419 1
2 18 420 1
2 18 421 0
2 18 422 0
2 18 423 0
2 18 424 1
2 18 425 0
2 18 426 1
2 18 427 0
2 18 428 1
2 18 429 0
2 18 430 0
2 18 431 1
2 18 432 0
2 18 433 0
2 18 434 0
2 18 435 0
2 18 436 1
2 18 437 1
2 18 438 1
2 18 439 1
2 18 440 1
2 18 441 0
2 18 442 0
2 18 443 0
2 18 444 0
2 18 445 1
2 18 446 1
2 18 447 0
2 18 448 0
2 18 449 1
2 18 450 0
2 18 451 1
2 18 452 0
2 18 453 0
2 18 454 0
2 18 455 0
2 18 456 0
2 18 457 0
2 18 458 0
2 18 459 1
2 18 460 1
2 18 461 1
2 18 462 1
2 18 463 1
2 18 464 1
2 18 465 1
2 18 466 0
2 18 467 1
2 18 468 1
2 18 469 0
2 18 470 0
2 18 471 0
2 18 472 1
2 18 473 0
2 18 474 0
2 18 475 1
2 18 476 0
2 18 477 0
2 18 478 0
2 18 479 0
2 18 480 1
2 18 481 1
2 18 482 0
2 18 483 0
2 18 484 1
2 18 485 0
2 18 486 0
2 18 487 0
2 18 488 1
2 18 489 1
2 18 490 1
2 18 491 0
2 18 492 0
2 18 493 0
2 18 494 1
2 18 495 1
2 18 496 1
2 18 497 1
2 18 498 1
2 18 499 1
2 18 500 1
2 18 501 0
2 18 502 0
2 18 503 1
2 18 504 1
2 18 505 0
2 18 506 0
2 18 507 1
2 18 508 1
2 18 509 1
2 18 510 1
2 18 511 0
2 18 512 1
2 18 513 1
2 18 514 1
2 18 515 0
2 18 516 0
2 18 517 1
2 18 518 1
2 18 519 1
2 18 520 0
2 18 521 1
2 18 522 1
2 18 523 0
2 18 524 0
2 18 525 0
2 18 526 1
2 18 527 1
22 13 0 1
22 13 1 1
22 13 2 1
22 13 3 0
22 13 4 0
22 13 5 1
22 13 6 0
22 13 7 1
22 13 8 1
22 13 9 0
22 13 10 1
22 13 11 1
22 13 12 0
22 13 13 0
22 13 14 0
22 13 15 1
22 13 16 0
22 13 17 0
22 13 18 1
22 13 19 1
22 13 20 0
22 13 21 1
22 13 22 1
22 13 23 1
22 13 24 0
22 13 25 1
22 13 26 0
22 13 27 0
22 13 28 1
22 13 29 1
22 13 30 0
22 13 31 0
22 13 32 1
22 13 33 1
22 13 34 0
22 13 35 1
22 13 36 0
22 13 37 1
22 13 38 0
22 13 39 1
22 13 40 1
22 13 41 0
22 13 42 1
22 13 43 1
22 13 44 0
22 13 45 1
22 13 46 1
22 13 47 0
22 13 48 1
22 13 49 1
22 13 50 1
22 13 51 0
22 13 52 0
22 13 53 1
22 13 54 1
22 13 55 0
22 13 56 1
22 13 57 0
22 13 58 0
22 13 59 0
22 13 60 1
22 13 61 1
22 13 62 1
22 13 63 0
22 13 64 1
22 13 65 1
22 13 66 0
22 13 67 0
22 13 68 0
22 13 69 1
22 13 70 0
22 13 71 1
22 13 72 0
22 13 73 1
22 13 74 0
22 13 75 0
22 13 76 1
22 13 77 0
22 13 78 1
22 13 79 0
22 13 80 1
22 13 81 0
22 13 82 0
22 13 83 0
22 13 84 0
22 13 85 0
22 13 86 1
22 13 87 1
22 13 88 0
22 13 89 0
22 13 90 1
22 13 91 0
22 13 92 1
22 13 93 1
22 13 94 0
22 13 95 1
22 13 96 0
22 13 97 1
22 13 98 1
22 13 99 0
22 13 100 1
22 13 101 0
22 13 102 0
22 13 103 0
22 13 104 1
22 13 105 1
22 13 106 1
22 13 107 1
22 13 108 1
22 13 109 1
22 13 110 1
22 13 111 0
22 13 112 1
22 13 113 1
22 13 114 0
22 13 115 0
22 13 116 1
22 13 117 1
22 13 118 1
22 13 119 0
22 13 120 1
22 13 121 0
22 13 122 1
22 13 123 0
22 13 124 1
22 13 125 1
22 13 126 1
22 13 127 1
22 13 128 0
22 13 129 1
22 13 130 0
22 13 131 0
22 13 132 0
22 13 133 1
22 13 134 0
22 13 135 0
22 13 136 0
22 13 137 0
22 13 138 1
22 13 139 1
22 13 140 1
22 13 141 0
22 13 142 1
22 13 143 0
22 13 144 1
22 13 145 0
22 13 146 1
22 13 147 0
22 13 148 1
22 13 149 0
22 13 150 1
22 13 151 1
22 13 152 1
22 13 153 0
22 13 154 0
22 13 155 1
22 13 156 0
22 13 157 1
22 13 158 1
22 13 159 0
22 13 160 1
22 13 161 1
22 13 162 0
22 13 163 1
